station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-01 00:00:00+00:00,45.02672369077434,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-01T00:00:00+0000_45.0267
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-01 01:00:00+00:00,45.08778042250943,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-01T01:00:00+0000_45.0878
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-01 02:00:00+00:00,45.05153950605549,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-01T02:00:00+0000_45.0515
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-01 03:00:00+00:00,45.06176952504583,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-01T03:00:00+0000_45.0618
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-01 04:00:00+00:00,44.98607800426088,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-01T04:00:00+0000_44.9861
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-01 05:00:00+00:00,45.03164999171438,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-01T05:00:00+0000_45.0316
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-01 06:00:00+00:00,44.9702217741642,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-01T06:00:00+0000_44.9702
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-01 07:00:00+00:00,,,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-01T07:00:00+0000_
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-01 08:00:00+00:00,44.9157292388448,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-01T08:00:00+0000_44.9157
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-01 09:00:00+00:00,44.87466266013185,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-01T09:00:00+0000_44.8747
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-01 10:00:00+00:00,44.822261268987006,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-01T10:00:00+0000_44.8223
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-01 11:00:00+00:00,44.83872618695237,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-01T11:00:00+0000_44.8387
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-01 12:00:00+00:00,44.73873288288501,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-01T12:00:00+0000_44.7387
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-01 13:00:00+00:00,44.772093164216976,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-01T13:00:00+0000_44.7721
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-01 14:00:00+00:00,44.72051295741227,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-01T14:00:00+0000_44.7205
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-01 15:00:00+00:00,44.75963133584813,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-01T15:00:00+0000_44.7596
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-01 16:00:00+00:00,44.7951183386292,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-01T16:00:00+0000_44.7951
GDBDCL,Godavari at Bhadrachalam,Godavari,2026-01-01 17:00:00+00:00,44.82571614027797,NORMAL,47.5,48.5,53.0,17.66865,80.87403,GDBDCL_2026-01-01T17:00:00+0000_44.8257
