station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-05 08:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-05T08:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-05 09:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-05T09:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-05 10:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-05T10:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-05 11:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-05T11:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-05 12:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-05T12:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-05 13:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-05T13:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-05 14:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-05T14:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-05 15:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-05T15:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-05 16:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-05T16:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-05 17:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-05T17:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-05 18:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-05T18:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-05 19:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-05T19:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-05 20:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-05T20:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-05 21:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-05T21:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-05 22:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-05T22:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-05 23:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-05T23:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-06 00:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-06T00:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-06 01:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-06T01:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-06 02:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-06T02:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-06 03:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-06T03:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-06 04:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-06T04:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-06 05:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-06T05:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-06 06:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-06T06:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-06 07:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-06T07:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-06 08:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-06T08:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-06 09:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-06T09:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-06 10:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-06T10:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-06 11:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-06T11:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-06 12:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-06T12:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-06 13:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-06T13:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-06 14:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-06T14:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-06 15:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-06T15:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-06 16:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-06T16:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-06 17:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-06T17:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-06 18:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-06T18:30:00+0000_81.1700
CAVMSI,Cauvery at Musiri,Cauvery,2025-09-06 19:30:00+00:00,81.17,NORMAL,84.51,85.4,89.25,10.93805556,78.44027778,CAVMSI_2025-09-06T19:30:00+0000_81.1700
