station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key,_id,SlNo,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel
NRMMDL,Narmada at Mandla,Narmada,2025-08-16 17:30:00+00:00,433.897,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-08-16T17:30:00+0000_433.8970,158392.0,158392.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-08-16 18:30:00+00:00,433.887,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-08-16T18:30:00+0000_433.8870,158393.0,158393.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-08-16 20:30:00+00:00,433.878,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-08-16T20:30:00+0000_433.8780,158394.0,158394.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-08-16 21:30:00+00:00,433.863,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-08-16T21:30:00+0000_433.8630,158395.0,158395.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-08-16 23:30:00+00:00,433.836,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-08-16T23:30:00+0000_433.8360,158396.0,158396.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-08-17 01:30:00+00:00,433.832,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-08-17T01:30:00+0000_433.8320,158397.0,158397.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-08-17 02:30:00+00:00,433.828,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-08-17T02:30:00+0000_433.8280,158398.0,158398.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-08-17 03:30:00+00:00,,,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-08-17T03:30:00+0000_,158399.0,158399.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-08-17 04:30:00+00:00,433.83,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-08-17T04:30:00+0000_433.8300,158400.0,158400.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
NRMMDL,Narmada at Mandla,Narmada,2025-08-17 05:30:00+00:00,433.831,NORMAL,439.0,441.0,444.0,22.59833333,80.36527778,NRMMDL_2025-08-17T05:30:00+0000_433.8310,158401.0,158401.0,CWC,23.0,Madhya Pradesh,415.0,MANDLA,MANDLA,MANDLA,Mandla-d,Narmada,Narmada,-,-,-,Narmada,Yes,430.0,0.0
