station_code,station_name,basin_name,timestamp,water_level,flood_status,warning_level,danger_level,high_flood_level,latitude,longitude,dedup_key,_id,SlNo,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-15 17:30:00+00:00,136.27,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-15T17:30:00+0000_136.2700,6357,6357,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-15 18:30:00+00:00,136.27,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-15T18:30:00+0000_136.2700,6358,6358,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-15 19:30:00+00:00,136.27,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-15T19:30:00+0000_136.2700,6359,6359,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-15 20:30:00+00:00,136.27,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-15T20:30:00+0000_136.2700,6360,6360,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-15 21:30:00+00:00,136.27,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-15T21:30:00+0000_136.2700,6361,6361,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-15 22:30:00+00:00,136.27,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-15T22:30:00+0000_136.2700,6362,6362,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-15 23:30:00+00:00,136.27,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-15T23:30:00+0000_136.2700,6363,6363,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-16 00:30:00+00:00,136.27,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-16T00:30:00+0000_136.2700,6364,6364,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-16 01:30:00+00:00,136.26,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-16T01:30:00+0000_136.2600,6365,6365,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-16 02:30:00+00:00,136.26,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-16T02:30:00+0000_136.2600,6366,6366,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-16 03:30:00+00:00,136.26,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-16T03:30:00+0000_136.2600,6367,6367,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-16 04:30:00+00:00,136.26,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-16T04:30:00+0000_136.2600,6368,6368,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-16 05:30:00+00:00,136.26,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-16T05:30:00+0000_136.2600,6369,6369,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-16 06:30:00+00:00,136.26,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-16T06:30:00+0000_136.2600,6370,6370,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-16 07:30:00+00:00,136.26,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-16T07:30:00+0000_136.2600,6371,6371,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-16 08:30:00+00:00,136.26,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-16T08:30:00+0000_136.2600,6372,6372,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-16 09:30:00+00:00,136.26,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-16T09:30:00+0000_136.2600,6373,6373,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-16 10:30:00+00:00,136.26,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-16T10:30:00+0000_136.2600,6374,6374,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-16 11:30:00+00:00,136.26,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-16T11:30:00+0000_136.2600,6375,6375,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
YMNCKT,Yamuna at Chitrakoot,Yamuna Basin,2025-08-16 12:30:00+00:00,136.26,WARNING,136.0,137.0,138.0,25.14222222,80.85472222,YMNCKT_2025-08-16T12:30:00+0000_136.2600,6376,6376,CWC,23,Madhya Pradesh,426,SATNA,MAJHGAWAN,MAJHGAWAN,Rajaula,Yamuna,Yamuna Basin,Yamuna,Yamuna,Yamuna,Yamuna,Yes,133.0000,0
